DEP_ID,CRS_NUM,CRS_CODE,CRS_NAME,CRS_DESC,CRS_GEAF,CRS_GEGH,CRS_UNITSTR,CRS_UNITS,CRS_PREREQ,CRS_COREQ,CRS_NOTE
HP,446,HP 446,"Poisons, People, and Politics","Case studies of toxic exposures and investigation of the role of government, scientists, labor and industry in protecting against health threats caused by toxic exposures.",,,,4,,,"<ul class=""notes""></ul>"
HP,450,HP 450,Traditional Eastern Medicine and Modern Health,"Overview of traditional Eastern approaches toward health and disease; relevance to modern health issues, emphasizing a comparison between traditional Chinese and modern Western medicine. Recommended preparation: Fundamentals of Medicine",,,,4,,,"<ul class=""notes""></ul>"
HP,470,HP 470,Case Studies in Global Health,"Case study examination of programs and organizational structure underlying current international efforts addressing problems related to infection disease, chronic disease, global environmental change, emergencies and emerging disease epidemics.",,,,4,Prerequisite: HP 270,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/hp-270/"">HP 270</a></li></ul>"
HP,490,HP 490x,Directed Research,Individual research and readings. Not available for graduate credit. Open to HP majors only. Recommended preparation: HP 350L,,,"1.0-8.0 units, max 12",,,Corequisite: HP 340,"<ul class=""notes""><li class=""coreq""><strong>Corequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/hp-340/"">HP 340</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Health Promotion and Disease Prevention Studies, Global Health</li></ul>"
HP,499,HP 499,Special Topics,Lecture and discussion focused on specific topics within health promotion and disease prevention. Course topic will vary from semester to semester.,,,"2.0-4.0 units, max 8",,,,"<ul class=""notes""></ul>"
INTD,522,INTD 522,Infection and Host Responses,"Overview of microbes, their life cycles and the host responses they elicit, evade or exploit, including the manipulation and the malfunction of the immune system.",,,,4,,,"<ul class=""notes""></ul>"
INTD,551,INTD 551,Pathobiology of Disease,"Relationship between histopathological and clinical manifestations of disease and their underlying molecular mechanisms. Topics include inflammatory, developmental, environmental, degenerative, and neoplastic disease processes.",,,,4,Prerequisite: INTD 550,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/intd-550/"">INTD 550</a></li></ul>"
INTD,570,INTD 570,Current Topics in Cellular Homeostasis,"Weekly research lectures by leading investigators in the field of homeostatic response to injury such as cell death, inflammation, fibrosis and regeneration.",,,"2.0 units, max 8",,,,"<ul class=""notes""><li class=""alert""><strong>Note:</strong> Weekly research lectures by leading investigators in the field of homeostatic response to injury such as cell death, inflammation, fibrosis, and regeneration. </li></ul>"
INTD,574,INTD 574,Medical Biology Seminar,Selected topics in systems biology and disease.,,,"1.0 units, max 16",,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
INTD,596,INTD 596,Internship for Curricular Practical Training,"Part-time or full-time, practical work experience in the student's field of study. The internship must be located at an off-campus facility. Students are individually supervised by faculty. May not be taken until the student has completed at least one semester of enrollment in the graduate program.",,,"1.0-3.0 units, max 3",,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student, Master Student</li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following school(s): Keck School of Medicine</li></ul>"
INTD,599,INTD 599,Special Topics,Special topics selected to reflect current trends and new developments in interdepartmental medicine.,,,"1.0-8.0 units, max 8",,,,"<ul class=""notes""></ul>"
INTD,600,INTD 600,Student Research Presentation,Students prepare and present their own research to an audience of faculty and peers. Graded CR/NC. Open only to graduate students.,,,"1.0 units, max 12",,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
INTD,620,INTD 620,Medical Students Elective Program,"Opportunities for Medical students as preceptors, in research laboratories or in field medical services under guidance of sponsors approved by faculty committees. Graded CR/NC.",,,,0,,,"<ul class=""notes""></ul>"
INTD,622,INTD 622,"Pre-clinical System Block for Health, Technology and Engineering","A three-to-nine week block of lectures and laboratories focused on particular body system (e.g. Cardiovascular, Renal, etc.). Open only to Health, Technology and Engineering students.",,,4.0-9.0 units,,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): HTE</li></ul>"
INTD,623,INTD 623,Interprofessional Education and Collaboration for Geriatrics,Students from multiple health professions learn about aging and collaborative team care through a combination of didactic and experiential learning working in a community-based setting.,,,,0,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following school(s): Dana and David Dornsife College of Letters, Arts and Sciences, Keck School of Medicine, Leonard Davis School of Gerontology, Ostrow School of Dentistry, Alfred E. Mann School of Pharmacy and Pharmaceutical Sciences, Suzanne Dworak-Peck School of Social Work</li><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/ot/"">OT</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/intd/"">INTD</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/ot-589/"">OT 589</a>.</li></ul>"
INTD,790,INTD 790,Research,Research leading to the doctorate. Maximum units which may be applied to the degree to be determined by the department. Open only to doctoral students. Graded CR/NC.,,,1.0-12.0 units,,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
MBPH,590,MBPH 590,Directed Research,Research leading to the master's degree. Maximum units which may be applied to the degree to be determined by the department. Graded CR/NC.,,,1.0-12.0 units,,,,"<ul class=""notes""></ul>"
MBPH,596,MBPH 596,Internship for Curricular Practical Training,"Part-time or full-time, practical work experience in the student's field of study. The internship must be located at an off-campus facility. Students are individually supervised by faculty. May not be taken until the student has completed at least one semester of enrollment in the graduate program.",,,"1.0-3.0 units, max 3",,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student, Master Student</li></ul>"
MBPH,790,MBPH 790,Research,Research leading to the doctorate. Maximum units which may be applied to the degree to be determined by the department.,,,"1.0-12.0 units, max 12",,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
MBPH,794A,MBPH 794a,Doctoral Dissertation,Credit on acceptance of dissertation.,,,,2,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
MBPH,794B,MBPH 794b,Doctoral Dissertation,Credit on acceptance of dissertation.,,,,2,Prerequisite: MBPH 794A,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/mbph-794A/"">MBPH 794A</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
MBPH,794C,MBPH 794c,Doctoral dissertation,Credit on acceptance of dissertation.,,,,2,Prerequisite: MBPH 794B,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/mbph-794B/"">MBPH 794B</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
MBPH,794D,MBPH 794d,Doctoral Dissertation,Credit on acceptance of dissertation.,,,,2,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
MBPH,794Z,MBPH 794z,Doctoral Dissertation,Credit on acceptance of dissertation.,,,,0,Prerequisite: MBPH 794D,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/mbph-794D/"">MBPH 794D</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
MDED,502,MDED 502,Narrative Medicine II,"Advanced study in Narrative Medicine; study current methods and best practices for designing and evaluating narrative medicine workshops; includes teacher training, practicum and advisement.",,,,6,Prerequisite: MDED 501,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/mded-501/"">MDED 501</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student, Master Student, Professional Year 1, Senior (fifth year)</li></ul>"
MDED,505,MDED 505,Intersubjectivity,"Introduction to philosophical, anthropological and sociological considerations of intersubjectivity and experience; narrative approaches to intersubjectivity and relational self-making focusing, especially on clinical encounters.",,,,4,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student, Master Student, Professional Year 1, Senior (fifth year)</li><li class=""alert""><strong>Note:</strong> For D-clearance, please email <a href=""mailto:nmed@usc.edu"" target=""_blank"">nmed@usc.edu</a> </li></ul>"
MDED,511,MDED 511,"Immigrants, Illness and Narrative Medicine",Apply narrative medicine methods to the study of fictional and non-fictional illness narratives from the immigrant perspective in the United States.,,,,4,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student, Master Student, Professional Year 1, Senior (fifth year)</li><li class=""alert""><strong>Note:</strong> For D-clearance, please email <a href=""mailto:nmed@usc.edu"" target=""_blank"">nmed@usc.edu</a> </li></ul>"
MDED,512,MDED 512,Health Justice,"Use historical and social scientific data and analysis to examine the conjuncture between race and racism in medicine as an institution, clinical practice, body of knowledge and stakeholder in efforts for equitable healthcare practices, policies and professional formation.",,,,4,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student, Master Student, Professional Year 1, Senior, Senior (fifth year)</li><li class=""alert""><strong>Note:</strong> For D-clearance, please email <a href=""mailto:nmed@usc.edu"" target=""_blank"">nmed@usc.edu</a> </li></ul>"
MDED,590,MDED 590,Directed Research,Research leading to the master's degree. Maximum units which may be applied to the degree to be determined by the department. Graded CR/NC.,,,1.0-12.0 units,,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Narrative Medicine</li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Master Student</li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following school(s): Keck School of Medicine</li></ul>"
MDED,593,MDED 593,Narrative Medicine Capstone,"A summative experience such as a thesis, a clinical practicum or a capstone project; regular meetings with an adviser and a final presentation are required for successful completion.",,,,2,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following major(s): Narrative Medicine</li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Master Student</li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following school(s): Keck School of Medicine</li></ul>"
MED,100,MED 100,First Year Medicine,FOR REGISTRATION AND FEE PURPOSES ONLY.,,,"1.0-18.0 units, max 18",,,,"<ul class=""notes""></ul>"
MED,200,MED 200,Second Year Medicine,FOR REGISTRATION AND FEE PURPOSES ONLY.,,,"1.0-18.0 units, max 18",,,,"<ul class=""notes""></ul>"
MED,300,MED 300,Third Year Medicine,FOR REGISTRATION AND FEE PURPOSES ONLY.,,,"1.0-18.0 units, max 18",,,,"<ul class=""notes""></ul>"
MED,400,MED 400,Fourth Year Medicine,FOR REGISTRATION AND FEE PURPOSES ONLY.,,,"1.0-18.0 units, max 18",,,,"<ul class=""notes""></ul>"
MED,750,MED 750,Special Medicine,For registration and fee purposes only.,,,"1.0-16.0 units, max 16",,,,"<ul class=""notes""></ul>"
MEDB,790,MEDB 790,Research,Research leading to the doctorate. Maximum units which may be applied to the degree to be determined by the department. Open only to doctoral students. Graded CR/NC.,,,1.0-12.0 units,,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
MEDB,794A,MEDB 794a,Doctoral Dissertation,Credit on acceptance of dissertation. Graded IP/CR/NC. Open only to doctoral students.,,,,2,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
MEDB,794B,MEDB 794b,Doctoral Dissertation,Credit on acceptance of dissertation. Graded IP/CR/NC. Open only to doctoral students.,,,,2,Prerequisite: MEDB 794a,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/medb-794a/"">MEDB 794a</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
MEDB,794C,MEDB 794c,Doctoral Dissertation,Credit on acceptance of dissertation. Graded IP/CR/NC. Open only to doctoral students.,,,,2,Prerequisite: MEDB 794b,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/medb-794b/"">MEDB 794b</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
MEDB,794D,MEDB 794d,Doctoral Dissertation,Credit on acceptance of dissertation. Graded IP/CR/NC. Open only to doctoral students.,,,,2,Prerequisite: MEDB 794c,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/medb-794c/"">MEDB 794c</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
MEDB,794Z,MEDB 794z,Doctoral Dissertation,Credit on acceptance of dissertation. Graded IP/CR/NC.,,,,0,Prerequisite: MEDB 794d,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/medb-794d/"">MEDB 794d</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Doctoral Student</li></ul>"
MEDS,220,MEDS 220,Healthcare Foundations,"Introduction to and discussion on clinically relevant topics such as social determinants of health, medical ethics and legal and regulatory aspects, in preparation for experience in the clinical setting.",,,,2,,,"<ul class=""notes""><li class=""alert""><strong>Note:</strong> This course provides an up close and personal perspective on modern health care delivery in the U.S. A host of facilitators in active medical practice focus on practical knowledge and skills for those planning a career in health care. </li></ul>"
MEDS,222,MEDS 222,Introduction to Machine Intelligence,"Introduction to artificial intelligence and machine learning through programming models, training models with several methodologies, support vector machines, decision trees, ensemble learning and random forests.",,,,4,Prerequisite: ACAD 220,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/acad-220/"">ACAD 220</a></li><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/acad/"">ACAD</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/meds/"">MEDS</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/acad-222/"">ACAD 222</a>.</li></ul>"
MEDS,225,MEDS 225,Introduction to Professionalism and the Practice of Medicine,An introduction to professionalism and skills required in the practice of medicine and careers in health care.,,,,2,,,"<ul class=""notes""></ul>"
MEDS,250,MEDS 250,Introduction to Healthcare Innovation,"Introductions to various health innovations, including pathways, technology, techniques and outcomes. A framework for innovation in healthcare and overview of tools for health innovators.",,,,4,,,"<ul class=""notes""><li class=""crosslist""><strong>Crosslist:</strong> This course is offered by the <a href=""https://classes.usc.edu/term-20251/classes/acad/"">ACAD</a> department but may qualify for major credit in <a href=""https://classes.usc.edu/term-20251/classes/meds/"">MEDS</a>. To register, enroll in <a href=""https://classes.usc.edu/term-20251/course/acad-260/"">ACAD 260</a>.</li></ul>"
MEDS,260,MEDS 260,Challenges in the Forefront of Biomedical Ethics,"Examination of fundamental ethical concepts and principles in clinical health care and biomedical research. Use of film, case studies and discussion. Recommended preparation: MDA-110 or MEDS-220.",,,,2,,,"<ul class=""notes""><li class=""alert""><strong>Note:</strong> This course will provide an overview of prevalent areas of moral debate in healthcare delivery and biomedical research. </li></ul>"
MEDS,280,MEDS 280,The History of Medicine,"Explores the role of medicine/surgery in society, whose ideas about health and disease have undergone enormous changes from antiquity to the present day.",,,,2,,,"<ul class=""notes""><li class=""alert""><strong>Note:</strong> This course explores the development and role of health care systems in industrialized countries, with a focus on that of the United States. This includes a review of the history of medicine to better understand the current state of health care today and the dilemmas presented. </li></ul>"
MEDS,315,MEDS 315,"Human Anatomy, Physiology, and the Technology of Medicine","Introduction to human anatomy and physiology in relation to common disease processes, and an examination of how technology has transformed western medicine throughout history.",,,,2,Prerequisite: (BISC 220 or BISC 221),,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> 1 from (<a href=""https://classes.usc.edu/term-20251/course/bisc-220/"">BISC 220</a> or <a href=""https://classes.usc.edu/term-20251/course/bisc-221/"">BISC 221</a>)</li><li class=""alert""><strong>Note:</strong> Introduction to human anatomy and physiology in relation to common disease processes, and an examination of how techncology has transformed western medicine throughout history. </li></ul>"
MEDS,320,MEDS 320,Human Cadaveric Anatomy,"Anatomical structure and function of the major regions of the human body as related to health and disease, using clinical cases, lectures and cadaveric demonstrations.",,,,4,Prerequisite: (BISC 220 or BISC 221),,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> 1 from (<a href=""https://classes.usc.edu/term-20251/course/bisc-220/"">BISC 220</a> or <a href=""https://classes.usc.edu/term-20251/course/bisc-221/"">BISC 221</a>)</li><li class=""alert""><strong>Note:</strong> This course is designed to provide comprehensive knowledge of the major regions of the human body through the use of lectures, cadaveric demonstrations, and clinical cases. Lecture and Lab are held at Health Sciences Campus. Please email <a href=""mailto:mhcs@usc.edu"" target=""_blank"">mhcs@usc.edu</a> with your USC ID number to request D-Clearance. When the class is full, subsequent requests will be placed on a wait list. </li></ul>"
MEDS,340,MEDS 340,The Brain in Health and Disease,"Study of the human brain through the lens of disease using illustrative case studies, current imaging techniques and potential future treatment for neurological conditions such as Alzheimer's disease.",,,,4,Prerequisite: (BISC 220 or BISC 221) and (CHEM 103 or CHEM 105A or CHEM 115A),,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> 1 from (<a href=""https://classes.usc.edu/term-20251/course/bisc-220/"">BISC 220</a> or <a href=""https://classes.usc.edu/term-20251/course/bisc-221/"">BISC 221</a>) and 1 from (<a href=""https://classes.usc.edu/term-20251/course/chem-103/"">CHEM 103</a> or <a href=""https://classes.usc.edu/term-20251/course/chem-105A/"">CHEM 105A</a> or <a href=""https://classes.usc.edu/term-20251/course/chem-115A/"">CHEM 115A</a>)</li></ul>"
MEDS,350,MEDS 350,Neurochemistry of Addiction,"The neurochemistry of psychiatric illness and addiction, introduction to brain and nervous system biochemistry, anatomy and disease states. Covers prescribed medications and drugs of abuse.",,,,2,Prerequisite: (BISC 220 or BISC 221) and (CHEM 103 or CHEM 105A or CHEM 115A),,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> 1 from (<a href=""https://classes.usc.edu/term-20251/course/bisc-220/"">BISC 220</a> or <a href=""https://classes.usc.edu/term-20251/course/bisc-221/"">BISC 221</a>) and 1 from (<a href=""https://classes.usc.edu/term-20251/course/chem-103/"">CHEM 103</a> or <a href=""https://classes.usc.edu/term-20251/course/chem-105A/"">CHEM 105A</a> or <a href=""https://classes.usc.edu/term-20251/course/chem-115A/"">CHEM 115A</a>)</li></ul>"
MEDS,355,MEDS 355,Skeletal Biology and Pathology,"Overview of the cellular make-up of the human skeleton, the functions of bones, clinical application of this knowledge towards bone-related diseases, and introduction to technological advances in orthopedic surgery.",,,,2,Prerequisite: (BISC 220 or BISC 221),,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> 1 from (<a href=""https://classes.usc.edu/term-20251/course/bisc-220/"">BISC 220</a> or <a href=""https://classes.usc.edu/term-20251/course/bisc-221/"">BISC 221</a>)</li></ul>"
MEDS,360,MEDS 360,Bench to Bedside,A theoretical basis of laboratory approaches that help the biomedical or physician scientist in understanding the etiology of disease and targeting disease processes.,,,,2,Prerequisite: (BISC 220 or BISC 221) and (CHEM 103 or CHEM 105A or CHEM 115A),,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> 1 from (<a href=""https://classes.usc.edu/term-20251/course/bisc-220/"">BISC 220</a> or <a href=""https://classes.usc.edu/term-20251/course/bisc-221/"">BISC 221</a>) and 1 from (<a href=""https://classes.usc.edu/term-20251/course/chem-103/"">CHEM 103</a> or <a href=""https://classes.usc.edu/term-20251/course/chem-105A/"">CHEM 105A</a> or <a href=""https://classes.usc.edu/term-20251/course/chem-115A/"">CHEM 115A</a>)</li></ul>"
MEDS,370,MEDS 370,Organ Failure,An examination of frequently treated diseases with the greatest impact on society. Involvement of medical specialists as guests.,,,,2,Prerequisite: (BISC 220 or BISC 221),,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> 1 from (<a href=""https://classes.usc.edu/term-20251/course/bisc-220/"">BISC 220</a> or <a href=""https://classes.usc.edu/term-20251/course/bisc-221/"">BISC 221</a>)</li></ul>"
MEDS,380,MEDS 380,Stem Cells,"Exploring how stem cells and regenerative medicine are portrayed in culture, the scientific underpinnings of what is currently possible, and visions into the future.",,,,2,Prerequisite: (BISC 220 or BISC 221),,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> 1 from (<a href=""https://classes.usc.edu/term-20251/course/bisc-220/"">BISC 220</a> or <a href=""https://classes.usc.edu/term-20251/course/bisc-221/"">BISC 221</a>)</li><li class=""alert""><strong>Note:</strong> A special emphasis will be placed on the scientific basis of stem cell biology and regenerative medicine. How does the reality of stem cell science contrast with how it has been portrayed in literature, film and media? </li></ul>"
MEDS,405,MEDS 405,Health Care Systems,"An examination of the health care system of the United States, from the perspective of the physician and other health professions. Particularly covers health care systems as a workplace and how medical professionals fit into and operate within it.",,,,2,,,"<ul class=""notes""></ul>"
MEDS,425,MEDS 425,Medical Examiner-Coroner,"Emphasizes the team-based approach used by forensic scientists, medical examiners and coroners to investigate the circumstances and determine the cause/manner of death. Prerequisites: BISC 220 or BISC 221 and MEDS 220. Open only to sophomores, juniors, and seniors.",,,,2,Prerequisite: (BISC 220 or BISC 221) and MEDS 220,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> 1 from (<a href=""https://classes.usc.edu/term-20251/course/bisc-220/"">BISC 220</a> or <a href=""https://classes.usc.edu/term-20251/course/bisc-221/"">BISC 221</a>) and <a href=""https://classes.usc.edu/term-20251/course/meds-220/"">MEDS 220</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Sophomore, Junior, Senior, Senior (fifth year)</li><li class=""alert""><strong>Note:</strong> Dr. Lakshmanan Sathyavagiswaran is the former Chief Medical Examiner-Coroner for Los Angeles County. Learn about high profile cases such as O.J. Simpson, Dean Carter, Phil Spector and Michael Jackson. investigate the circumstances and determine the cause and manner of death of decedents falling under the jurisdiction of the coroner. </li></ul>"
MEDS,440,MEDS 440,Introduction to Surgical Principles,"Introduction to the spectrum of surgical care, taught by surgeons, with the goal of developing an appreciation of the role that surgery plays in society. Prerequisites: BISC 220 or BISC 221 and CHEM 103 or CHEM 105a or CHEM 115a and MEDS 220. Open only to juniors and seniors.",,,,2,Prerequisite: (BISC 220 or BISC 221) and (CHEM 103 or CHEM 105a or CHEM 115a) and MEDS 220,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> 1 from (<a href=""https://classes.usc.edu/term-20251/course/bisc-220/"">BISC 220</a> or <a href=""https://classes.usc.edu/term-20251/course/bisc-221/"">BISC 221</a>) and 1 from (<a href=""https://classes.usc.edu/term-20251/course/chem-103/"">CHEM 103</a> or <a href=""https://classes.usc.edu/term-20251/course/chem-105a/"">CHEM 105a</a> or <a href=""https://classes.usc.edu/term-20251/course/chem-115a/"">CHEM 115a</a>) and <a href=""https://classes.usc.edu/term-20251/course/meds-220/"">MEDS 220</a></li><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Junior, Senior</li></ul>"
MEDS,450,MEDS 450,OB/GYN,An introduction to the practical realities of modern obstetric and gynecology practice from the point of view of practicing surgeon scientists at USC. Prerequisites: BISC-220 or BISC-221 and MEDS-220.,,,,2,Prerequisite: (BISC 220 or BISC 221) and MEDS 220,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> 1 from (<a href=""https://classes.usc.edu/term-20251/course/bisc-220/"">BISC 220</a> or <a href=""https://classes.usc.edu/term-20251/course/bisc-221/"">BISC 221</a>) and <a href=""https://classes.usc.edu/term-20251/course/meds-220/"">MEDS 220</a></li></ul>"
MEDS,490,MEDS 490x,Directed Research in Biomedical Science,Individual research and readings.,,,"2.0-6.0 units, max 12",,Prerequisite: (BISC 220 or BISC 221) and (CHEM 103 or CHEM 105A or CHEM 115A),,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> 1 from (<a href=""https://classes.usc.edu/term-20251/course/bisc-220/"">BISC 220</a> or <a href=""https://classes.usc.edu/term-20251/course/bisc-221/"">BISC 221</a>) and 1 from (<a href=""https://classes.usc.edu/term-20251/course/chem-103/"">CHEM 103</a> or <a href=""https://classes.usc.edu/term-20251/course/chem-105A/"">CHEM 105A</a> or <a href=""https://classes.usc.edu/term-20251/course/chem-115A/"">CHEM 115A</a>)</li><li class=""alert""><strong>Note:</strong> The HSC Track provides students with a unique opportunity to conduct research with USC faculty mentors who are amongst the top researcher in their respective fields. The CHLA Track is designed to provide exposure to clinical research projects and direct patient contact in the CHLA Emergency Medicine Department. Please contact <a href=""mailto:mhcs@usc.edu"" target=""_blank"">mhcs@usc.edu</a> for D-Clearance. </li></ul>"
MEDS,495,MEDS 495,Social Emergency Medicine,Explores the social determinants of health through supervised on-site practicum with the Community Health Advocates Team at Childrens Hospital Los Angeles and didactic sessions.,,,"4.0-2.0 units, max 12",,,,"<ul class=""notes""><li class=""alert""><strong>Note:</strong> Explores the social determinants of health through supervised on-site practicum withthe Community Health Advocates Team at Childrens Hospital Los Angeles and didactic sessions. Please contact mhcs for D-clearance. Spaces are limited to 10 intro students(those who are taking this course for the first time)and 4 advanced students(those who are continuing their research). </li></ul>"
MEDS,511,MEDS 511,"Global Health Modules, Tuberculosis","Exploration of biological and epidemiological fundamentals of tuberculosis including dynamics of transmission among populations. Overview of clinical manifestations, diagnosis, and treatment of infections.",,,,2,,,"<ul class=""notes""></ul>"
MEDS,520,MEDS 520,Medical Spanish for the Health Professions,Spanish language course for students planning to enter the health professions. Graded CR/NC.,,,,2,,,"<ul class=""notes""></ul>"
MEDS,521,MEDS 521,Emerging and Re-emerging Infectious Diseases,Exploration of the threat of major worldwide epidemics and diseases with a focus on the recent emergence of new plagues.,,,,2,,,"<ul class=""notes""></ul>"
MEDS,527,MEDS 527,Zoonotic Infectious Diseases,"Background information on a group of infections that are transmitted via animal contact. Understanding of the epidemiology, clinical manifestations, treatment, and impact of the diseases on the economies of the countries in which they are found. Recommended preparation: MEDS 500. Open only to graduate students.",,,,2,,,"<ul class=""notes""><li class=""restriction""><strong>Restriction:</strong>  Registration open to the following class level(s): Master Student, Professional Year 1, Doctoral Student, Graduate Visitor</li></ul>"
MEDS,528,MEDS 528,"Global Health Modules, Sexually Transmitted Infections",Examines clinically relevant perspectives from distinguished international authors on STI issues and the devastating effect on particular geographical regions around the world.,,,,2,,,"<ul class=""notes""></ul>"
MEDS,530B,MEDS 530b,Foundation of Medicine,"The basics of human anatomy (gross anatomy, histology, radiographic anatomy), physiology (cellular physiology, organ system areas) and pathology (general, systemic, cellular pathology).",,,,4,Prerequisite: MEDS 530a,,"<ul class=""notes""><li class=""prereq""><strong>Prerequisite:</strong> <a href=""https://classes.usc.edu/term-20251/course/meds-530a/"">MEDS 530a</a></li></ul>"
MEDS,567,MEDS 567,Global Nutrition,A systematic survey of basic and clinical nutrition that provides an overview of critical public health-nutrition issues in both the developing world and industrial society.,,,,2,,,"<ul class=""notes""></ul>"
