SCT_ID,SCH_ID,SCH_DAY,SCH_STARTTIME,SCH_ENDTIME
39692R,61431,,,
39694R,61432,MON,12:00,12:50
39694R,61433,WED,12:00,12:50
39694R,61434,FRI,12:00,12:50
39594R,61435,MON,9:00,9:50
39594R,61436,WED,9:00,9:50
39594R,61437,FRI,9:00,9:50
39708D,61438,MON,13:00,13:50
39708D,61439,WED,13:00,13:50
39708D,61440,FRI,13:00,13:50
39716R,61441,MON,12:00,12:50
39716R,61442,WED,12:00,12:50
39716R,61443,FRI,12:00,12:50
39724R,61444,MON,12:00,12:50
39724R,61445,WED,12:00,12:50
39724R,61446,FRI,12:00,12:50
39729R,61447,MON,11:00,11:50
39729R,61448,WED,11:00,11:50
39729R,61449,FRI,11:00,11:50
39734R,61450,MON,11:00,11:50
39734R,61451,WED,11:00,11:50
39734R,61452,FRI,11:00,11:50
39740R,61453,MON,9:00,9:50
39740R,61454,WED,9:00,9:50
39740R,61455,FRI,9:00,9:50
39741R,61456,WED,14:00,15:15
39741R,61457,FRI,14:00,15:15
39757R,61458,MON,13:00,13:50
39757R,61459,WED,13:00,13:50
39757R,61460,FRI,13:00,13:50
39756R,61461,MON,10:00,10:50
39756R,61462,WED,10:00,10:50
39756R,61463,FRI,10:00,10:50
39760R,61464,MON,11:00,11:50
39760R,61465,WED,11:00,11:50
39760R,61466,FRI,11:00,11:50
39769R,61467,MON,9:00,9:50
39769R,61468,WED,9:00,9:50
39769R,61469,FRI,9:00,9:50
39677R,61470,MON,16:00,16:50
39677R,61471,WED,16:00,16:50
39677R,61472,FRI,16:00,16:50
39790R,61473,MON,12:00,12:50
39790R,61474,WED,12:00,12:50
39790R,61475,FRI,12:00,12:50
39795R,61476,,,
39834D,61477,,,
39835D,61478,,,
39838D,61479,,,
39839R,61480,,,
39940R,61481,,,
39941D,61482,,,
39840R,61483,MON,12:00,13:30
39840R,61484,WED,12:00,13:30
39946R,61485,MON,11:00,11:50
39946R,61486,WED,11:00,11:50
39946R,61487,FRI,11:00,11:50
39943D,61488,,,
39942D,61489,MON,16:00,18:50
39953D,61490,,,
39948D,61491,,,
39949D,61492,,,
39950D,61493,,,
39954D,61494,,,
39952D,61495,,,
39951D,61496,,,
39955D,61497,,,
39956D,61498,,,
39960D,61499,,,
39961D,61500,,,
39962D,61501,,,
39963D,61502,,,
39964D,61503,,,
39965D,61504,,,
42288D,61505,,,
42290D,61506,,,
42207R,61507,MON,10:00,11:50
42210R,61508,WED,10:00,11:50
42213R,61509,MON,14:00,15:50
42214R,61510,TUE,14:00,15:50
42216R,61511,THU,14:00,15:50
42223R,61512,WED,12:00,13:50
42225R,61513,,,
42291R,61514,TUE,14:00,15:20
42291R,61515,THU,14:00,15:20
42235R,61516,MON,10:00,10:50
42235R,61517,WED,10:00,10:50
42235R,61518,FRI,10:00,10:50
41538R,61519,TUE,15:30,16:50
41538R,61520,THU,15:30,16:50
41555R,61521,TUE,14:00,15:20
41555R,61522,THU,14:00,15:20
41535R,61523,MON,12:30,13:50
41535R,61524,WED,12:30,13:50
41549D,61525,,,
47600D,61526,,,
47643D,61527,THU,12:30,13:20
47645D,61528,THU,12:30,13:30
47644D,61529,THU,12:30,13:20
47655D,61530,TUE,11:00,12:50
47655D,61531,THU,11:00,12:50
47659D,61532,TUE,14:00,14:50
47668D,61533,,,
47669D,61534,,,
47660D,61535,,,
47670D,61536,,,
47671D,61537,,,
47672D,61538,,,
47673D,61539,,,
47674D,61540,,,
48304D,61541,,,
48306D,61542,,,
48308D,61543,,,
48310D,61544,,,
48312D,61545,,,
48314D,61546,,,
48316D,61547,,,
48318D,61548,,,
48320D,61549,,,
48322D,61550,,,
49700R,61551,MON,8:00,8:50
49700R,61552,WED,8:00,8:50
49701R,61553,TUE,8:00,8:50
49701R,61554,THU,8:00,8:50
49702R,61555,MON,9:00,9:50
49702R,61556,WED,9:00,9:50
49703R,61557,TUE,9:00,9:50
49703R,61558,THU,9:00,9:50
49705R,61559,TUE,10:00,10:50
49705R,61560,THU,10:00,10:50
49706R,61561,MON,11:00,11:50
49706R,61562,WED,11:00,11:50
49707R,61563,TUE,11:00,11:50
49707R,61564,THU,11:00,11:50
49709R,61565,TUE,12:00,12:50
49709R,61566,THU,12:00,12:50
49711R,61567,TUE,13:00,13:50
49711R,61568,THU,13:00,13:50
49713R,61569,TUE,14:00,14:50
49713R,61570,THU,14:00,14:50
49907R,61571,FRI,8:00,9:50
49908R,61572,FRI,10:00,11:50
49910R,61573,FRI,12:00,13:50
49716R,61574,MON,9:00,9:50
49716R,61575,WED,9:00,9:50
49717R,61576,TUE,12:00,12:50
49717R,61577,THU,12:00,12:50
49718R,61578,MON,10:00,10:50
49718R,61579,WED,10:00,10:50
49719R,61580,TUE,13:00,13:50
49719R,61581,THU,13:00,13:50
49720R,61582,MON,12:00,12:50
49720R,61583,WED,12:00,12:50
49721R,61584,TUE,14:00,14:50
49721R,61585,THU,14:00,14:50
49723R,61586,TUE,10:00,10:50
49723R,61587,THU,10:00,10:50
49921R,61588,FRI,12:00,13:50
49920R,61589,FRI,10:00,11:50
49922R,61590,TUE,8:00,9:50
49923R,61591,THU,8:00,9:50
49729R,61592,TUE,8:00,8:50
49729R,61593,THU,8:00,8:50
49732R,61594,MON,11:00,11:50
49732R,61595,WED,11:00,11:50
49735R,61596,MON,9:00,9:50
49735R,61597,WED,9:00,9:50
49737R,61598,TUE,8:00,8:50
49737R,61599,THU,8:00,8:50
49739R,61600,TUE,9:00,9:50
49739R,61601,THU,9:00,9:50
49740R,61602,MON,10:00,10:50
49740R,61603,WED,10:00,10:50
49741R,61604,MON,11:00,11:50
49741R,61605,WED,11:00,11:50
49742R,61606,MON,13:00,13:50
49742R,61607,WED,13:00,13:50
49743R,61608,MON,14:00,14:50
49743R,61609,WED,14:00,14:50
49950D,61610,FRI,8:00,9:50
49951D,61611,FRI,10:00,11:50
49755R,61612,THU,15:00,16:50
49756R,61613,THU,15:00,16:50
50021R,61614,FRI,10:00,11:50
50023R,61615,FRI,12:00,13:50
50018R,61616,TUE,15:00,16:50
50019R,61617,TUE,11:00,11:50
50019R,61618,THU,11:00,11:50
50025R,61619,MON,11:00,11:50
50025R,61620,WED,11:00,11:50
50026R,61621,THU,15:00,16:50
50027R,61622,MON,12:00,12:50
50027R,61623,WED,12:00,12:50
50030R,61624,MON,13:00,13:50
50030R,61625,WED,13:00,13:50
50032R,61626,MON,14:00,14:50
50032R,61627,WED,14:00,14:50
50033R,61628,THU,11:00,12:50
50034R,61629,MON,10:00,10:50
50034R,61630,WED,10:00,10:50
50035R,61631,WED,15:00,16:50
50036R,61632,TUE,14:00,14:50
50036R,61633,THU,14:00,14:50
50037R,61634,FRI,10:00,11:50
50038R,61635,WED,17:30,19:20
49760R,61636,MON,8:00,8:50
49760R,61637,WED,8:00,8:50
49762R,61638,MON,9:00,9:50
49762R,61639,WED,9:00,9:50
49765R,61640,MON,10:00,10:50
49765R,61641,WED,10:00,10:50
49766R,61642,MON,11:00,11:50
49766R,61643,WED,11:00,11:50
49768R,61644,MON,12:00,12:50
49768R,61645,WED,12:00,12:50
49769R,61646,TUE,12:00,12:50
49769R,61647,THU,12:00,12:50
49770R,61648,MON,13:00,13:50
49770R,61649,WED,13:00,13:50
49771R,61650,TUE,13:00,13:50
49771R,61651,THU,13:00,13:50
49772R,61652,MON,14:00,14:50
49772R,61653,WED,14:00,14:50
49773R,61654,TUE,14:00,14:50
49773R,61655,THU,14:00,14:50
49964R,61656,MON,15:00,15:50
49964R,61657,WED,15:00,15:50
49965R,61658,WED,17:30,19:20
49971R,61659,MON,10:00,10:50
49971R,61660,WED,10:00,10:50
49979R,61661,MON,15:00,16:50
49980R,61662,TUE,15:00,16:50
49981R,61663,WED,15:00,16:50
49982R,61664,THU,15:00,16:50
50050R,61665,MON,11:00,11:50
50050R,61666,WED,11:00,11:50
50051R,61667,MON,10:00,10:50
50051R,61668,WED,10:00,10:50
50052R,61669,MON,12:00,12:50
50052R,61670,WED,12:00,12:50
50053R,61671,FRI,10:00,11:50
50054R,61672,TUE,14:00,14:50
50054R,61673,THU,14:00,14:50
50055R,61674,MON,13:00,13:50
50055R,61675,WED,13:00,13:50
50056R,61676,MON,14:00,14:50
50056R,61677,WED,14:00,14:50
50057R,61678,MON,15:00,15:50
50057R,61679,WED,15:00,15:50
50058R,61680,TUE,15:00,16:50
49776R,61681,MON,10:00,10:50
49776R,61682,WED,10:00,10:50
49750R,61683,MON,14:00,15:50
49983D,61684,TUE,12:00,12:50
49983D,61685,THU,12:00,12:50
49984D,61686,TUE,15:00,16:50
49781R,61687,TUE,10:00,10:50
49781R,61688,THU,10:00,10:50
49782R,61689,MON,10:00,10:50
49782R,61690,WED,10:00,10:50
49811R,61691,WED,15:00,16:50
49812R,61692,MON,15:00,16:50
49813R,61693,WED,15:00,16:50
49988R,61694,FRI,10:00,11:50
49989R,61695,FRI,12:00,13:50
49790R,61696,TUE,12:00,12:50
49790R,61697,THU,12:00,12:50
49792R,61698,TUE,13:00,13:50
49792R,61699,THU,13:00,13:50
49991D,61700,WED,12:00,13:50
49800R,61701,MON,16:00,16:50
49800R,61702,WED,16:00,16:50
49801R,61703,MON,17:00,17:50
49801R,61704,WED,17:00,17:50
49802R,61705,MON,18:00,18:50
49802R,61706,WED,18:00,18:50
49803R,61707,MON,19:00,19:50
49803R,61708,WED,19:00,19:50
49886R,61709,MON,14:00,15:50
49887R,61710,MON,14:00,15:50
49888R,61711,WED,15:00,16:50
49889R,61712,WED,15:00,16:50
49990R,61713,FRI,8:00,9:50
49992R,61714,FRI,10:00,11:50
49993R,61715,TUE,9:00,10:50
49994R,61716,TUE,9:00,10:50
49995R,61717,THU,9:00,10:50
49996R,61718,THU,9:00,10:50
49997R,61719,FRI,8:00,9:50
49924R,61720,FRI,9:00,10:50
49925R,61721,FRI,11:00,12:50
49926R,61722,FRI,13:00,14:50
49927R,61723,FRI,15:00,16:50
49823R,61724,TUE,8:00,8:50
49823R,61725,THU,8:00,8:50
49825R,61726,TUE,9:00,9:50
49825R,61727,THU,9:00,9:50
49826R,61728,TUE,10:00,10:50
49826R,61729,THU,10:00,10:50
49828R,61730,TUE,11:00,11:50
49828R,61731,THU,11:00,11:50
49931R,61732,MON,14:00,15:50
50010R,61733,MON,9:00,10:50
50011R,61734,MON,11:00,12:50
49835R,61735,MON,10:00,11:50
49839R,61736,MON,9:00,10:50
49840R,61737,TUE,10:00,11:50
49841R,61738,WED,9:00,10:50
49842R,61739,THU,10:00,11:50
49846R,61740,TUE,12:00,12:50
49846R,61741,THU,12:00,12:50
49848R,61742,MON,10:00,10:50
49848R,61743,WED,10:00,10:50
49849R,61744,TUE,10:00,11:50
49850R,61745,MON,11:00,11:50
49850R,61746,WED,11:00,11:50
49851R,61747,THU,10:00,11:50
49852R,61748,MON,12:00,12:50
49852R,61749,WED,12:00,12:50
49948R,61750,FRI,10:00,11:50
49859R,61751,TUE,11:00,11:50
49859R,61752,THU,11:00,11:50
49861R,61753,TUE,13:00,13:50
49861R,61754,THU,13:00,13:50
49958R,61755,TUE,14:00,14:50
49958R,61756,THU,14:00,14:50
49959R,61757,FRI,10:00,11:50
49864R,61758,MON,11:00,11:50
49864R,61759,WED,11:00,11:50
49865R,61760,TUE,11:00,11:50
49865R,61761,THU,11:00,11:50
49866R,61762,MON,12:00,12:50
49866R,61763,WED,12:00,12:50
49867R,61764,TUE,12:00,12:50
49867R,61765,THU,12:00,12:50
49868R,61766,MON,13:00,13:50
49868R,61767,WED,13:00,13:50
49869R,61768,TUE,13:00,13:50
49869R,61769,THU,13:00,13:50
49870R,61770,TUE,14:00,15:50
49871R,61771,MON,13:00,14:50
49972R,61772,MON,14:00,15:50
49974R,61773,THU,14:00,15:50
49975R,61774,TUE,12:00,13:50
49977R,61775,TUE,10:00,10:50
49977R,61776,THU,10:00,10:50
49973R,61777,TUE,17:30,19:20
49978R,61778,THU,18:30,20:20
49814R,61779,TUE,9:30,10:50
49814R,61780,THU,9:30,10:50
49815R,61781,TUE,9:30,10:50
49815R,61782,THU,9:30,10:50
49890R,61783,MON,9:00,9:50
49890R,61784,WED,9:00,9:50
49929R,61785,MON,10:00,10:50
49929R,61786,WED,10:00,10:50
49929R,61787,FRI,10:00,10:50
49930R,61788,MON,12:00,12:50
49930R,61789,WED,12:00,12:50
49930R,61790,FRI,12:00,12:50
50070D,61791,,,
50071D,61792,,,
50072D,61793,,,
50073D,61794,,,
50074D,61795,,,
50075D,61796,,,
50076D,61797,,,
50077D,61798,,,
50078D,61799,,,
50079D,61800,,,
50080D,61801,,,
50081D,61802,,,
50082D,61803,,,
50083D,61804,,,
50084D,61805,,,
50086D,61806,THU,20:00,20:50
50088D,61807,,,
50089D,61808,,,
50090D,61809,,,
50091D,61810,WED,12:00,12:50
50092D,61811,WED,18:00,18:50
49365R,61812,TUE,9:30,10:50
49365R,61813,THU,9:30,10:50
49345R,61814,TUE,17:00,18:50
49345R,61815,THU,17:00,18:50
49346D,61816,TUE,17:00,18:50
49346D,61817,THU,17:00,18:50
49337R,61818,TUE,12:30,13:50
49337R,61819,THU,12:30,13:50
49406R,61820,TUE,12:30,13:50
49406R,61821,THU,12:30,13:50
49407R,61822,WED,10:00,10:50
49408R,61823,FRI,10:00,10:50
49428R,61824,MON,15:30,16:50
49428R,61825,WED,15:30,16:50
49431R,61826,THU,10:00,10:50
49432R,61827,THU,9:00,9:50
49437R,61828,TUE,17:00,18:20
49437R,61829,THU,17:00,18:20
49680D,61830,MON,8:30,9:50
49680D,61831,WED,8:30,9:50
49681R,61832,WED,12:00,12:50
49682R,61833,WED,12:00,12:50
49683R,61834,WED,13:00,13:50
49684R,61835,WED,13:00,13:50
49685R,61836,WED,14:00,14:50
49686R,61837,WED,14:00,14:50
49687R,61838,WED,15:00,15:50
49688R,61839,WED,15:00,15:50
49455R,61840,MON,9:00,9:50
49455R,61841,WED,9:00,9:50
49455R,61842,FRI,9:00,9:50
49464R,61843,TUE,10:00,10:50
49465R,61844,THU,9:00,9:50
49466R,61845,THU,10:00,10:50
49468R,61846,TUE,9:00,9:50
49474R,61847,MON,15:30,16:50
49474R,61848,WED,15:30,16:50
49477R,61849,WED,8:00,8:50
49480R,61850,WED,9:00,9:50
49491R,61851,TUE,14:00,15:20
49491R,61852,THU,14:00,15:20
49492R,61853,WED,9:00,9:50
49493R,61854,WED,10:00,10:50
49494R,61855,FRI,9:00,9:50
49495R,61856,FRI,10:00,10:50
49514R,61857,TUE,14:00,15:20
49514R,61858,THU,14:00,15:20
49515R,61859,MON,12:30,13:50
49515R,61860,WED,12:30,13:50
49520R,61861,MON,8:30,9:50
49520R,61862,WED,8:30,9:50
49540R,61863,TUE,15:30,16:50
49540R,61864,THU,15:30,16:50
49543R,61865,WED,14:00,15:20
49543R,61866,FRI,14:00,15:20
49548R,61867,MON,10:00,10:50
49548R,61868,WED,10:00,10:50
49548R,61869,FRI,10:00,10:50
49552R,61870,MON,10:00,10:50
49552R,61871,WED,10:00,10:50
49552R,61872,FRI,10:00,10:50
49553R,61873,TUE,11:00,11:50
49554R,61874,TUE,10:00,10:50
49555R,61875,THU,9:00,9:50
49699R,61876,THU,8:00,8:50
49572R,61877,TUE,9:30,10:50
49572R,61878,THU,9:30,10:50
49579R,61879,MON,12:00,13:50
49579R,61880,WED,12:00,13:50
49581R,61881,TUE,16:00,17:20
49581R,61882,THU,16:00,17:20
49593D,61883,,,
49594D,61884,,,
49595D,61885,,,
49596D,61886,,,
49597D,61887,,,
49598D,61888,,,
49599D,61889,,,
49600D,61890,TUE,15:30,16:50
49600D,61891,THU,15:30,16:50
49602R,61892,THU,14:00,16:20
49603R,61893,WED,14:00,16:20
49609R,61894,WED,16:30,18:50
49611R,61895,THU,17:00,19:20
49619R,61896,THU,16:30,18:50
49621R,61897,TUE,14:00,16:20
49628R,61898,MON,14:00,16:20
49632R,61899,MON,16:30,19:20
49636R,61900,MON,14:00,16:20
49637D,61901,,,
49638D,61902,,,
49639D,61903,,,
49640D,61904,,,
49641D,61905,,,
49642D,61906,,,
49643D,61907,,,
49644D,61908,,,
49655D,61909,,,
49656D,61910,,,
49657D,61911,,,
49658D,61912,,,
49650D,61913,,,
49651D,61914,,,
49652D,61915,,,
49671D,61916,,,
49654R,61917,TUE,16:30,18:50
49672R,61918,WED,14:00,16:20
49645D,61919,,,
49646D,61920,,,
49659D,61921,,,
49660D,61922,,,
49661D,61923,,,
49662D,61924,,,
49663D,61925,,,
49664R,61926,,,
49665R,61927,,,
49673D,61928,,,
49666D,61929,,,
49667D,61930,,,
49668D,61931,,,
49669D,61932,,,
49670D,61933,,,
50310D,61934,TUE,10:00,11:50
50310D,61935,THU,10:00,11:50
50313R,61936,WED,10:00,11:50
50315R,61937,TUE,12:00,13:50
50316R,61938,THU,12:00,13:50
50317R,61939,TUE,14:00,15:50
50318R,61940,WED,14:00,15:50
50319R,61941,THU,14:00,15:50
50320D,61942,TUE,8:00,9:20
50321R,61943,,,
50330R,61944,TUE,9:30,10:50
50330R,61945,THU,9:30,10:50
50332R,61946,FRI,8:00,9:50
50333R,61947,FRI,10:00,11:50
50334R,61948,FRI,12:00,13:50
50335R,61949,FRI,14:00,15:50
50336R,61950,FRI,16:00,17:50
50342R,61951,TUE,11:00,12:20
50342R,61952,THU,11:00,12:20
50340R,61953,MON,8:30,9:50
50340R,61954,WED,8:30,9:50
50341R,61955,TUE,17:00,18:20
50346R,61956,TUE,8:00,10:50
50348R,61957,TUE,14:00,16:50
50349R,61958,WED,14:00,16:50
50350R,61959,WED,17:00,19:50
50351R,61960,THU,8:00,10:50
50352R,61961,THU,11:00,13:50
50353R,61962,THU,14:00,16:50
50360R,61963,TUE,9:30,10:50
50360R,61964,THU,9:30,10:50
50362R,61965,MON,8:30,9:50
50362R,61966,WED,8:30,9:50
50363R,61967,TUE,17:00,18:20
50366R,61968,TUE,8:00,10:50
50367D,61969,WED,8:00,10:50
50368R,61970,TUE,11:00,13:50
50369R,61971,WED,11:00,13:50
50370R,61972,THU,11:00,13:50
50371R,61973,FRI,11:00,13:50
50372R,61974,TUE,14:00,16:50
50373R,61975,WED,14:00,16:50
50374R,61976,THU,14:00,16:50
50375R,61977,FRI,14:00,16:50
50376R,61978,WED,17:00,19:50
50377R,61979,THU,17:00,19:50
50479D,61980,,,
50478D,61981,,,
50477D,61982,,,
50380R,61983,MON,10:00,10:50
50380R,61984,WED,10:00,10:50
50380R,61985,FRI,10:00,10:50
50382R,61986,MON,12:00,12:50
50382R,61987,WED,12:00,12:50
50382R,61988,FRI,12:00,12:50
50383R,61989,WED,17:00,18:20
50386R,61990,TUE,8:00,10:50
50387R,61991,WED,8:00,10:50
50388R,61992,THU,8:00,10:50
50389R,61993,FRI,8:00,10:50
50390R,61994,TUE,11:00,13:50
50391R,61995,WED,11:00,13:50
50392R,61996,THU,11:00,13:50
50393R,61997,FRI,11:00,13:50
50394R,61998,TUE,14:00,16:50
50395R,61999,WED,14:00,16:50
50396R,62000,THU,14:00,16:50
50397R,62001,FRI,14:00,16:50
50398R,62002,TUE,17:00,19:50
50399R,62003,THU,17:00,19:50
50472R,62004,FRI,17:00,19:50
50400R,62005,MON,15:30,16:50
50400R,62006,WED,15:30,16:50
50402R,62007,TUE,14:00,15:20
50402R,62008,THU,14:00,15:20
50403R,62009,THU,17:00,18:20
50406R,62010,TUE,8:00,10:50
50407R,62011,WED,8:00,10:50
50408R,62012,THU,8:00,10:50
50410R,62013,TUE,11:00,13:50
50411R,62014,WED,11:00,13:50
50412R,62015,THU,11:00,13:50
50413R,62016,FRI,11:00,13:50
50414R,62017,TUE,14:00,16:50
50415R,62018,WED,14:00,16:50
50417R,62019,FRI,14:00,16:50
50418R,62020,TUE,17:00,19:50
50419R,62021,WED,17:00,19:50
50420R,62022,MON,9:00,9:50
50420R,62023,WED,9:00,9:50
50420R,62024,FRI,9:00,9:50
50422R,62025,TUE,14:00,15:20
50422R,62026,THU,14:00,15:20
50423R,62027,THU,17:00,18:20
50426R,62028,TUE,8:00,10:50
50427R,62029,WED,8:00,10:50
50428R,62030,THU,8:00,10:50
50430R,62031,TUE,11:00,13:50
50431R,62032,THU,11:00,13:50
50432R,62033,WED,11:00,13:50
50434R,62034,WED,14:00,16:50
50437R,62035,TUE,17:00,19:50
50438R,62036,WED,17:00,19:50
50530R,62037,TUE,14:00,15:50
50530R,62038,THU,14:00,15:50
50531R,62039,THU,17:00,18:20
50532R,62040,TUE,8:00,10:50
50533R,62041,WED,8:00,10:50
50534R,62042,THU,8:00,10:50
50536R,62043,TUE,11:00,13:50
50537R,62044,WED,11:00,13:50
50538R,62045,THU,11:00,13:50
50540R,62046,WED,14:00,16:50
50541D,62047,FRI,14:00,16:50
50542R,62048,TUE,17:00,19:50
50543R,62049,WED,17:00,19:50
50570D,62050,MON,12:00,13:50
50570D,62051,WED,12:00,13:50
50571R,62052,WED,17:00,18:20
50572R,62053,TUE,8:00,10:50
50573R,62054,WED,8:00,10:50
50576D,62055,WED,11:00,13:50
50577R,62056,TUE,11:00,13:50
50578R,62057,THU,11:00,13:50
50579R,62058,WED,14:00,16:50
50584R,62059,THU,17:00,19:50
50781R,62060,TUE,12:00,12:50
50781R,62061,THU,12:00,12:50
50780D,62062,MON,16:00,16:50
50780D,62063,WED,16:00,16:50
50782R,62064,TUE,17:00,17:50
50782R,62065,THU,17:00,17:50
50783R,62066,FRI,8:00,10:50
50784R,62067,FRI,11:00,13:50
50785R,62068,FRI,14:00,16:50
50786R,62069,FRI,17:00,19:50
50790D,62070,MON,10:00,10:50
50790D,62071,WED,10:00,10:50
50792R,62072,TUE,14:00,14:50
50792R,62073,THU,14:00,14:50
50793R,62074,TUE,17:00,17:50
50793R,62075,THU,17:00,17:50
50794R,62076,FRI,8:00,10:50
50795R,62077,FRI,11:00,13:50
50796R,62078,FRI,14:00,16:50
50797R,62079,FRI,17:00,19:50
50798R,62080,THU,14:00,16:50
50799R,62081,TUE,14:00,16:50
50502R,62082,TUE,12:00,13:50
50502R,62083,THU,12:00,13:50
50508R,62084,TUE,14:00,15:50
50508R,62085,THU,14:00,15:50
50510R,62086,TUE,10:00,11:50
50510R,62087,THU,10:00,11:50
50514R,62088,WED,10:00,11:50
50514R,62089,FRI,10:00,11:50
50516D,62090,,,
50522D,62091,MON,13:00,13:50
50522D,62092,WED,13:00,13:50
50523D,62093,MON,14:00,15:50
50523D,62094,WED,14:00,15:50
50526D,62095,,,
50600R,62096,MON,16:00,17:20
50606R,62097,MON,10:00,11:50
50606R,62098,WED,10:00,11:50
50611R,62099,TUE,10:00,11:50
50611R,62100,THU,10:00,11:50
50614R,62101,MON,9:00,9:50
50614R,62102,WED,9:00,9:50
50614R,62103,FRI,9:00,9:50
50623R,62104,TUE,16:00,17:50
50623R,62105,THU,16:00,17:50
50626R,62106,MON,12:00,13:50
50626R,62107,WED,12:00,13:50
50632D,62108,,,
50633R,62109,TUE,15:00,15:50
50634D,62110,,,
50637D,62111,,,
50638D,62112,,,
50679D,62113,,,
50642R,62114,WED,15:00,15:50
50652R,62115,TUE,12:00,13:50
50652R,62116,THU,12:00,13:50
08775D,62117,,,
50668D,62118,,,
50670D,62119,,,
50672D,62120,,,
50674D,62121,,,
50676D,62122,,,
50678D,62123,,,
52319D,62124,TUE,14:00,16:50
52308D,62125,MON,14:00,16:50
52309D,62126,FRI,13:00,15:50
52343D,62127,,,
52335D,62128,,,
52305D,62129,WED,14:00,16:50
52326D,62130,FRI,13:00,15:50
52312D,62131,TUE,14:00,15:20
52312D,62132,THU,14:00,15:20
52341D,62133,THU,14:00,16:50
52315D,62134,MON,14:00,16:50
52320D,62135,WED,14:00,16:50
52336D,62136,TUE,15:30,18:20
52301D,62137,,,
52345D,62138,,,
52346D,62139,,,
52347D,62140,,,
52348D,62141,,,
52349D,62142,,,
62378D,62143,MON,12:00,13:50
62378D,62144,WED,12:00,13:50
62377D,62145,MON,10:00,11:50
62377D,62146,WED,10:00,11:50
51910R,62147,MON,14:00,15:20
51910R,62148,WED,14:00,15:20
51911R,62149,FRI,9:00,9:50
51912R,62150,FRI,12:00,12:50
51913R,62151,THU,9:00,9:50
51925R,62152,FRI,10:00,10:50
51927R,62153,FRI,11:00,11:50
51928R,62154,THU,8:00,8:50
51930R,62155,TUE,12:30,13:50
51930R,62156,THU,12:30,13:50
51931R,62157,MON,9:00,9:50
51932R,62158,FRI,10:00,10:50
51933R,62159,MON,11:00,11:50
51934R,62160,WED,11:00,11:50
51935R,62161,WED,10:00,10:50
51938R,62162,FRI,11:00,11:50
51980R,62163,WED,18:00,20:50
51987R,62164,TUE,8:00,9:20
51987R,62165,THU,8:00,9:20
51997R,62166,MON,14:00,16:50
52001R,62167,TUE,12:30,13:50
52001R,62168,THU,12:30,13:50
52010R,62169,MON,10:00,11:50
52010R,62170,WED,10:00,11:50
52030D,62171,WED,14:00,16:50
52040D,62172,,,
52045D,62173,,,
52047D,62174,,,
52050D,62175,TUE,19:00,20:50
52050D,62176,THU,19:00,20:50
52053D,62177,TUE,19:00,20:50
52053D,62178,THU,19:00,20:50
52056D,62179,TUE,19:00,20:50
52056D,62180,THU,19:00,20:50
52065D,62181,TUE,10:00,11:50
52065D,62182,THU,10:00,11:50
52084R,62183,TUE,9:30,10:50
52084R,62184,THU,9:30,10:50
52090R,62185,WED,18:30,21:20
52097R,62186,MON,12:00,13:20
52097R,62187,WED,12:00,13:20
52105R,62188,TUE,15:30,16:50
52105R,62189,THU,15:30,16:50
52155R,62190,TUE,9:30,10:50
52155R,62191,THU,9:30,10:50
52108R,62192,TUE,9:30,10:50
52108R,62193,THU,9:30,10:50
52110R,62194,MON,18:00,20:50
52120R,62195,WED,14:00,16:50
52130R,62196,MON,10:00,11:20
52130R,62197,FRI,10:00,11:20
52132R,62198,TUE,14:00,15:20
52132R,62199,THU,14:00,15:20
52135R,62200,WED,12:00,13:50
52135R,62201,FRI,12:00,13:50
52137R,62202,THU,14:00,16:50
52148R,62203,THU,14:00,16:50
52153R,62204,TUE,14:00,16:50
52160R,62205,WED,10:00,11:20
52160R,62206,FRI,10:00,11:20
52170D,62207,,,
52175D,62208,,,
52169D,62209,WED,19:00,20:20
52430R,62210,TUE,8:00,9:20
52430R,62211,THU,8:00,9:20
52431R,62212,MON,8:00,9:50
52432R,62213,WED,8:00,9:50
52433R,62214,TUE,10:00,11:50
52434R,62215,THU,10:00,11:50
52435R,62216,TUE,16:00,17:50
52436R,62217,THU,16:00,17:50
52437R,62218,FRI,10:00,11:50
52438R,62219,FRI,14:00,15:50
52410R,62220,MON,8:30,9:50
52410R,62221,WED,8:30,9:50
52411R,62222,THU,8:00,9:50
52412R,62223,TUE,8:00,9:50
52413R,62224,TUE,10:00,11:50
52414R,62225,MON,12:00,13:50
52415R,62226,WED,12:00,13:50
52416R,62227,FRI,10:00,11:50
52417R,62228,FRI,12:00,13:50
52418R,62229,THU,10:00,11:50
52450R,62230,MON,15:30,16:50
52450R,62231,WED,15:30,16:50
52451R,62232,TUE,16:00,17:50
52452R,62233,THU,16:00,17:50
52453R,62234,MON,8:00,9:50
52454R,62235,WED,8:00,9:50
52400R,62236,TUE,16:00,17:20
52400R,62237,THU,16:00,17:20
52401R,62238,MON,8:00,9:50
52402R,62239,FRI,8:00,9:50
52403R,62240,FRI,10:00,11:50
52404R,62241,THU,12:00,13:50
52405R,62242,TUE,12:00,13:50
52406R,62243,MON,12:00,13:50
52407R,62244,WED,12:00,13:50
52408R,62245,FRI,12:00,13:50
52440R,62246,MON,17:00,18:20
52440R,62247,WED,17:00,18:20
52442R,62248,WED,8:00,9:50
52444R,62249,MON,8:00,9:50
52445R,62250,WED,8:00,9:50
52446R,62251,MON,12:00,13:50
